,Length,Ratio
78007,2253,682
78008,2253,682
78009,2254,9988
78010,2254,9988
78011,2254,9988
78012,2254,9988
78013,2254,9988
78014,2254,9988
78015,2254,9988
78016,2255,6412
78017,2255,6412
78018,2255,6412
78019,2255,6412
78020,2255,6412
78021,2255,6412
78022,2255,6412
78023,2255,6412
78024,2255,6412
78025,2255,6412
78026,2255,6412
78027,2255,6412
78028,2255,6412
78029,2255,6412
78030,2255,6412
78031,2255,6412
78032,2255,6412
78033,2255,6412
78034,2255,6412
78035,2255,6412
78036,2255,6412
78037,2255,6412
78038,2255,6412
78039,2255,6412
78040,2255,6412
78041,2255,6412
78042,2255,6412
78043,2255,6412
78044,2255,6412
78045,2255,6412
78046,2255,6412
78047,2255,6412
78048,2255,6412
78049,2255,6412
78050,2255,6412
78051,2255,6412
78052,2255,6412
78053,2255,6412
78054,2255,6412
78055,2255,6412
78056,2255,6412
78057,2256,3296
78058,2256,3296
78059,2256,3296
78060,2256,3296
78061,2256,3296
78062,2256,3296
78063,2256,3296
78064,2256,3296
78065,2256,3296
78066,2257,2254
78067,2257,2254
78068,2257,2254
78069,2257,2254
78070,2257,2254
78071,2258,14135
78072,2258,14135
78073,2258,14135
78074,2258,14135
78075,2258,14135
78076,2258,14135
78077,2258,14135
78078,2258,14135
78079,2258,14135
78080,2258,14135
78081,2258,14135
78082,2258,14135
78083,2259,31619
78084,2259,31619
78085,2259,31619
78086,2259,31619
78087,2259,31619
78088,2259,31619
78089,2259,31619
78090,2259,31619
78091,2259,31619
78092,2259,31619
78093,2259,31619
78094,2259,31619
78095,2259,31619
78096,2260,2671
78097,2260,2671
78098,2260,2671
78099,2260,2671
78100,2260,2671
78101,2260,2671
78102,2260,2671
78103,2260,2671
78104,2260,2671
78105,2260,2671
78106,2260,2671
78107,2260,2671
78108,2260,2671
78109,2260,2671
78110,2260,2671
78111,2260,2671
78112,2260,2671
78113,2260,2671
78114,2261,714
78115,2261,714
78116,2261,714
78117,2261,714
78118,2261,714
78119,2261,714
78120,2261,714
78121,2261,714
78122,2261,714
78123,2261,714
78124,2261,714
78125,2261,714
78126,2261,714
78127,2261,714
78128,2261,714
78129,2261,714
78130,2261,714
78131,2261,714
78132,2261,714
78133,2261,714
78134,2261,714
78135,2261,714
78136,2261,714
78137,2261,714
78138,2261,714
78139,2261,714
78140,2261,714
78141,2261,714
78142,2261,714
78143,2261,714
78144,2262,4521
78145,2262,4521
78146,2262,4521
78147,2262,4521
78148,2262,4521
78149,2262,4521
78150,2262,4521
78151,2262,4521
78152,2262,4521
78153,2262,4521
78154,2262,4521
78155,2262,4521
78156,2262,4521
78157,2262,4521
78158,2262,4521
78159,2262,4521
78160,2263,15262
78161,2263,15262
78162,2263,15262
78163,2263,15262
78164,2263,15262
78165,2263,15262
78166,2263,15262
78167,2263,15262
78168,2263,15262
78169,2263,15262
78170,2263,15262
78171,2263,15262
78172,2263,15262
78173,2263,15262
78174,2263,15262
78175,2263,15262
78176,2263,15262
78177,2263,15262
78178,2263,15262
78179,2263,15262
78180,2263,15262
78181,2263,15262
78182,2263,15262
78183,2263,15262
78184,2263,15262
78185,2263,15262
78186,2263,15262
78187,2263,15262
78188,2263,15262
78189,2264,17480
78190,2264,17480
78191,2264,17480
78192,2264,17480
78193,2264,17480
78194,2264,17480
78195,2264,17480
78196,2264,17480
78197,2264,17480
78198,2264,17480
78199,2264,17480
78200,2264,17480
78201,2264,17480
78202,2264,17480
78203,2264,17480
78204,2264,17480
78205,2264,17480
78206,2264,17480
78207,2264,17480
78208,2265,2103
78209,2265,2103
78210,2265,2103
78211,2265,2103
78212,2265,2103
78213,2265,2103
78214,2265,2103
78215,2265,2103
78216,2265,2103
78217,2265,2103
78218,2265,2103
78219,2265,2103
78220,2265,2103
78221,2266,15630
78222,2266,15630
78223,2266,15630
78224,2266,15630
78225,2267,6066
78226,2267,6066
78227,2267,6066
78228,2267,6066
78229,2268,1483
78230,2268,1483
78231,2268,1483
78232,2268,1483
78233,2268,1483
78234,2268,1483
78235,2268,1483
78236,2268,1483
78237,2268,1483
78238,2268,1483
78239,2268,1483
78240,2268,1483
78241,2268,1483
78242,2268,1483
78243,2268,1483
78244,2268,1483
78245,2268,1483
78246,2268,1483
78247,2269,1876
78248,2269,1876
78249,2269,1876
78250,2269,1876
78251,2269,1876
78252,2269,1876
78253,2269,1876
78254,2269,1876
78255,2269,1876
78256,2269,1876
78257,2269,1876
78258,2269,1876
78259,2269,1876
78260,2269,1876
78261,2269,1876
78262,2269,1876
78263,2269,1876
78264,2269,1876
78265,2269,1876
78266,2269,1876
78267,2269,1876
78268,2269,1876
78269,2269,1876
78270,2270,11414
78271,2270,11414
78272,2270,11414
78273,2270,11414
78274,2270,11414
78275,2270,11414
78276,2270,11414
78277,2271,2727
78278,2271,2727
78279,2271,2727
78280,2271,2727
78281,2271,2727
78282,2271,2727
78283,2272,13287
78284,2272,13287
78285,2272,13287
78286,2272,13287
78287,2272,13287
78288,2272,13287
78289,2272,13287
78290,2272,13287
78291,2272,13287
78292,2272,13287
78293,2272,13287
78294,2272,13287
78295,2272,13287
78296,2272,13287
78297,2272,13287
78298,2273,14236
78299,2273,14236
78300,2273,14236
78301,2273,14236
78302,2273,14236
78303,2273,14236
78304,2273,14236
78305,2273,14236
78306,2273,14236
78307,2273,14236
78308,2273,14236
78309,2273,14236
78310,2274,509
78311,2274,509
78312,2274,509
78313,2274,509
78314,2274,509
78315,2274,509
78316,2274,509
78317,2274,509
78318,2274,509
78319,2274,509
78320,2274,509
78321,2274,509
78322,2274,509
78323,2274,509
78324,2274,509
78325,2274,509
78326,2274,509
78327,2274,509
78328,2274,509
78329,2274,509
78330,2274,509
78331,2274,509
78332,2274,509
78333,2274,509
78334,2274,509
78335,2274,509
78336,2274,509
78337,2274,509
78338,2274,509
78339,2274,509
78340,2274,509
78341,2274,509
78342,2274,509
78343,2274,509
78344,2274,509
78345,2274,509
78346,2274,509
78347,2274,509
78348,2274,509
78349,2274,509
78350,2274,509
78351,2274,509
78352,2274,509
78353,2274,509
78354,2274,509
78355,2274,509
78356,2274,509
78357,2274,509
78358,2274,509
78359,2274,509
78360,2274,509
78361,2274,509
78362,2274,509
78363,2274,509
78364,2274,509
78365,2274,509
78366,2274,509
78367,2274,509
78368,2274,509
78369,2274,509
78370,2274,509
78371,2274,509
78372,2274,509
78373,2274,509
78374,2274,509
78375,2274,509
78376,2274,509
78377,2274,509
78378,2274,509
78379,2274,509
78380,2274,509
78381,2274,509
78382,2274,509
78383,2274,509
78384,2274,509
78385,2274,509
78386,2274,509
78387,2274,509
78388,2274,509
78389,2274,509
78390,2274,509
78391,2275,2328
78392,2275,2328
78393,2275,2328
78394,2275,2328
78395,2275,2328
78396,2275,2328
78397,2275,2328
78398,2275,2328
78399,2275,2328
78400,2275,2328
78401,2275,2328
78402,2275,2328
78403,2275,2328
78404,2275,2328
78405,2275,2328
78406,2275,2328
78407,2275,2328
78408,2275,2328
78409,2275,2328
78410,2275,2328
78411,2275,2328
78412,2275,2328
78413,2275,2328
78414,2276,1550
78415,2276,1550
78416,2276,1550
78417,2276,1550
78418,2276,1550
78419,2276,1550
78420,2276,1550
78421,2276,1550
78422,2276,1550
78423,2276,1550
78424,2276,1550
78425,2277,4048
78426,2277,4048
78427,2277,4048
78428,2277,4048
78429,2277,4048
78430,2277,4048
78431,2277,4048
78432,2277,4048
78433,2277,4048
78434,2277,4048
78435,2277,4048
78436,2277,4048
78437,2277,4048
78438,2277,4048
78439,2277,4048
78440,2277,4048
78441,2277,4048
78442,2277,4048
78443,2277,4048
78444,2278,11554
78445,2278,11554
78446,2278,11554
78447,2278,11554
78448,2278,11554
78449,2278,11554
78450,2278,11554
78451,2278,11554
78452,2278,11554
78453,2278,11554
78454,2278,11554
78455,2278,11554
78456,2279,8647
78457,2279,8647
78458,2279,8647
78459,2279,8647
78460,2279,8647
78461,2279,8647
78462,2279,8647
78463,2280,21909
78464,2280,21909
78465,2280,21909
78466,2280,21909
78467,2281,6570
78468,2281,6570
78469,2281,6570
78470,2281,6570
78471,2281,6570
78472,2281,6570
78473,2281,6570
78474,2281,6570
78475,2281,6570
78476,2281,6570
78477,2281,6570
78478,2282,1296
78479,2282,1296
78480,2282,1296
78481,2282,1296
78482,2282,1296
78483,2282,1296
78484,2282,1296
78485,2282,1296
78486,2282,1296
78487,2282,1296
78488,2282,1296
78489,2282,1296
78490,2282,1296
78491,2282,1296
78492,2282,1296
78493,2282,1296
78494,2282,1296
78495,2282,1296
78496,2282,1296
78497,2282,1296
78498,2282,1296
78499,2282,1296
78500,2282,1296
78501,2282,1296
78502,2282,1296
78503,2282,1296
78504,2282,1296
78505,2282,1296
78506,2283,937
78507,2283,937
78508,2283,937
78509,2283,937
78510,2283,937
78511,2283,937
78512,2284,821
78513,2284,821
78514,2284,821
78515,2284,821
78516,2284,821
78517,2284,821
78518,2285,2703
78519,2285,2703
78520,2285,2703
78521,2285,2703
78522,2285,2703
78523,2285,2703
78524,2285,2703
78525,2285,2703
78526,2285,2703
78527,2285,2703
78528,2285,2703
78529,2285,2703
78530,2285,2703
78531,2285,2703
78532,2285,2703
78533,2285,2703
78534,2285,2703
78535,2285,2703
78536,2285,2703
78537,2285,2703
78538,2285,2703
78539,2285,2703
78540,2285,2703
78541,2285,2703
78542,2285,2703
78543,2285,2703
78544,2285,2703
78545,2285,2703
78546,2286,2719
78547,2286,2719
78548,2286,2719
78549,2286,2719
78550,2287,3517
78551,2287,3517
78552,2287,3517
78553,2287,3517
78554,2287,3517
78555,2287,3517
78556,2287,3517
78557,2287,3517
78558,2287,3517
78559,2287,3517
78560,2287,3517
78561,2287,3517
78562,2287,3517
78563,2287,3517
78564,2287,3517
78565,2287,3517
78566,2287,3517
78567,2287,3517
78568,2287,3517
78569,2287,3517
78570,2287,3517
78571,2287,3517
78572,2287,3517
78573,2287,3517
78574,2287,3517
78575,2287,3517
78576,2287,3517
78577,2287,3517
78578,2288,6985
78579,2288,6985
78580,2288,6985
78581,2288,6985
78582,2288,6985
78583,2288,6985
78584,2288,6985
78585,2288,6985
78586,2288,6985
78587,2288,6985
78588,2288,6985
78589,2288,6985
78590,2288,6985
78591,2288,6985
78592,2288,6985
78593,2288,6985
78594,2288,6985
78595,2288,6985
78596,2288,6985
78597,2288,6985
78598,2288,6985
78599,2288,6985
78600,2288,6985
78601,2288,6985
78602,2288,6985
78603,2288,6985
78604,2288,6985
78605,2288,6985
78606,2288,6985
78607,2288,6985
78608,2288,6985
78609,2288,6985
78610,2288,6985
78611,2288,6985
78612,2288,6985
78613,2288,6985
78614,2288,6985
78615,2288,6985
78616,2288,6985
78617,2288,6985
78618,2288,6985
78619,2289,3997
78620,2289,3997
78621,2289,3997
78622,2289,3997
78623,2289,3997
78624,2290,1994
78625,2290,1994
78626,2290,1994
78627,2290,1994
78628,2290,1994
78629,2290,1994
78630,2290,1994
78631,2290,1994
78632,2290,1994
78633,2290,1994
78634,2290,1994
78635,2290,1994
78636,2290,1994
78637,2290,1994
78638,2290,1994
78639,2290,1994
78640,2290,1994
78641,2290,1994
78642,2290,1994
78643,2290,1994
78644,2290,1994
78645,2290,1994
78646,2290,1994
78647,2290,1994
78648,2290,1994
78649,2290,1994
78650,2290,1994
78651,2290,1994
78652,2290,1994
78653,2290,1994
78654,2290,1994
78655,2290,1994
78656,2290,1994
78657,2290,1994
78658,2290,1994
78659,2290,1994
78660,2290,1994
78661,2290,1994
78662,2290,1994
78663,2290,1994
78664,2291,7968
78665,2291,7968
78666,2291,7968
78667,2291,7968
78668,2291,7968
78669,2291,7968
78670,2291,7968
78671,2291,7968
78672,2291,7968
78673,2291,7968
78674,2291,7968
78675,2291,7968
78676,2291,7968
78677,2291,7968
78678,2291,7968
78679,2291,7968
78680,2291,7968
78681,2291,7968
78682,2291,7968
78683,2291,7968
78684,2291,7968
78685,2292,6447
78686,2292,6447
78687,2292,6447
78688,2292,6447
78689,2292,6447
78690,2292,6447
78691,2292,6447
78692,2292,6447
78693,2292,6447
78694,2292,6447
78695,2292,6447
78696,2292,6447
78697,2292,6447
78698,2292,6447
78699,2292,6447
78700,2292,6447
78701,2292,6447
78702,2292,6447
78703,2292,6447
78704,2292,6447
78705,2292,6447
78706,2292,6447
78707,2293,11839
78708,2293,11839
78709,2293,11839
78710,2293,11839
78711,2293,11839
78712,2293,11839
78713,2293,11839
78714,2293,11839
78715,2293,11839
78716,2293,11839
78717,2293,11839
78718,2293,11839
78719,2293,11839
78720,2293,11839
78721,2293,11839
78722,2293,11839
78723,2293,11839
78724,2294,4049
78725,2294,4049
78726,2294,4049
78727,2294,4049
78728,2294,4049
78729,2294,4049
78730,2294,4049
78731,2294,4049
78732,2294,4049
78733,2294,4049
78734,2294,4049
78735,2294,4049
78736,2294,4049
78737,2294,4049
78738,2295,7079
78739,2295,7079
78740,2295,7079
78741,2295,7079
78742,2295,7079
78743,2295,7079
78744,2295,7079
78745,2295,7079
78746,2295,7079
78747,2296,6791
78748,2296,6791
78749,2296,6791
78750,2296,6791
78751,2296,6791
78752,2296,6791
78753,2296,6791
78754,2296,6791
78755,2297,6710
78756,2297,6710
78757,2297,6710
78758,2297,6710
78759,2297,6710
78760,2297,6710
78761,2297,6710
78762,2297,6710
78763,2297,6710
78764,2297,6710
78765,2297,6710
78766,2297,6710
78767,2297,6710
78768,2297,6710
78769,2297,6710
78770,2297,6710
78771,2297,6710
78772,2297,6710
78773,2297,6710
78774,2297,6710
78775,2297,6710
78776,2297,6710
78777,2297,6710
78778,2297,6710
78779,2297,6710
78780,2297,6710
78781,2297,6710
78782,2297,6710
78783,2297,6710
78784,2297,6710
78785,2297,6710
78786,2297,6710
78787,2297,6710
78788,2297,6710
78789,2297,6710
78790,2297,6710
78791,2297,6710
78792,2297,6710
78793,2298,2436
78794,2298,2436
78795,2298,2436
78796,2298,2436
78797,2298,2436
78798,2298,2436
78799,2298,2436
78800,2298,2436
78801,2298,2436
78802,2298,2436
78803,2298,2436
78804,2298,2436
78805,2298,2436
78806,2298,2436
78807,2298,2436
78808,2298,2436
78809,2298,2436
78810,2298,2436
78811,2298,2436
78812,2298,2436
78813,2298,2436
78814,2299,21394
78815,2299,21394
78816,2299,21394
78817,2299,21394
78818,2299,21394
78819,2299,21394
78820,2299,21394
78821,2299,21394
78822,2299,21394
78823,2299,21394
78824,2299,21394
78825,2299,21394
78826,2299,21394
78827,2299,21394
78828,2299,21394
78829,2299,21394
78830,2299,21394
78831,2299,21394
78832,2299,21394
78833,2299,21394
78834,2299,21394
78835,2299,21394
78836,2299,21394
78837,2299,21394
78838,2300,13042
78839,2300,13042
78840,2300,13042
78841,2300,13042
78842,2300,13042
78843,2300,13042
78844,2300,13042
78845,2300,13042
78846,2300,13042
78847,2300,13042
78848,2300,13042
78849,2300,13042
78850,2300,13042
78851,2300,13042
78852,2300,13042
78853,2300,13042
78854,2300,13042
78855,2300,13042
78856,2300,13042
78857,2300,13042
78858,2300,13042
78859,2300,13042
78860,2300,13042
78861,2300,13042
78862,2300,13042
78863,2300,13042
78864,2300,13042
78865,2300,13042
78866,2300,13042
78867,2300,13042
78868,2300,13042
78869,2300,13042
78870,2300,13042
78871,2300,13042
78872,2300,13042
78873,2300,13042
78874,2300,13042
78875,2300,13042
78876,2300,13042
78877,2300,13042
78878,2300,13042
78879,2300,13042
78880,2300,13042
78881,2300,13042
78882,2300,13042
78883,2300,13042
78884,2300,13042
78885,2300,13042
78886,2300,13042
78887,2300,13042
78888,2300,13042
78889,2300,13042
78890,2300,13042
78891,2301,4327
78892,2301,4327
78893,2301,4327
78894,2301,4327
78895,2301,4327
78896,2302,2389
78897,2302,2389
78898,2302,2389
78899,2302,2389
78900,2302,2389
78901,2302,2389
78902,2302,2389
78903,2302,2389
78904,2302,2389
78905,2302,2389
78906,2302,2389
78907,2302,2389
78908,2302,2389
78909,2302,2389
78910,2302,2389
78911,2302,2389
78912,2302,2389
78913,2302,2389
78914,2302,2389
78915,2303,1555
78916,2303,1555
78917,2303,1555
78918,2303,1555
78919,2303,1555
78920,2303,1555
78921,2303,1555
78922,2303,1555
78923,2303,1555
78924,2303,1555
78925,2303,1555
78926,2303,1555
78927,2303,1555
78928,2303,1555
78929,2303,1555
78930,2303,1555
78931,2303,1555
78932,2303,1555
78933,2303,1555
78934,2303,1555
78935,2303,1555
78936,2303,1555
78937,2303,1555
78938,2303,1555
78939,2303,1555
78940,2303,1555
78941,2303,1555
78942,2303,1555
78943,2303,1555
78944,2303,1555
78945,2303,1555
78946,2303,1555
78947,2303,1555
78948,2303,1555
78949,2303,1555
78950,2303,1555
78951,2304,1472
78952,2304,1472
78953,2304,1472
78954,2304,1472
78955,2304,1472
78956,2304,1472
78957,2304,1472
78958,2304,1472
78959,2304,1472
78960,2304,1472
78961,2304,1472
78962,2304,1472
78963,2304,1472
78964,2305,14796
78965,2305,14796
78966,2305,14796
78967,2305,14796
78968,2305,14796
78969,2305,14796
78970,2305,14796
78971,2305,14796
78972,2305,14796
78973,2305,14796
78974,2305,14796
78975,2305,14796
78976,2305,14796
78977,2305,14796
78978,2305,14796
78979,2305,14796
78980,2305,14796
78981,2306,2680
78982,2306,2680
78983,2306,2680
78984,2306,2680
78985,2306,2680
78986,2306,2680
78987,2306,2680
78988,2306,2680
78989,2306,2680
78990,2306,2680
78991,2306,2680
78992,2306,2680
78993,2306,2680
78994,2306,2680
78995,2306,2680
78996,2306,2680
78997,2306,2680
78998,2306,2680
78999,2308,2255
79000,2308,2255
79001,2308,2255
79002,2308,2255
79003,2309,8080
79004,2309,8080
79005,2309,8080
79006,2309,8080
79007,2309,8080
79008,2309,8080
79009,2309,8080
79010,2309,8080
79011,2309,8080
79012,2309,8080
79013,2309,8080
79014,2309,8080
79015,2309,8080
79016,2309,8080
79017,2309,8080
79018,2309,8080
79019,2309,8080
79020,2309,8080
79021,2309,8080
79022,2309,8080
79023,2309,8080
79024,2309,8080
79025,2309,8080
79026,2309,8080
79027,2309,8080
79028,2309,8080
79029,2309,8080
79030,2309,8080
79031,2309,8080
79032,2309,8080
79033,2309,8080
79034,2309,8080
79035,2309,8080
79036,2309,8080
79037,2309,8080
79038,2309,8080
79039,2309,8080
79040,2309,8080
79041,2309,8080
79042,2309,8080
79043,2310,3356
79044,2310,3356
79045,2310,3356
79046,2310,3356
79047,2310,3356
79048,2310,3356
79049,2310,3356
79050,2310,3356
79051,2310,3356
79052,2310,3356
79053,2310,3356
79054,2310,3356
79055,2310,3356
79056,2310,3356
79057,2310,3356
79058,2310,3356
79059,2310,3356
79060,2310,3356
79061,2310,3356
79062,2310,3356
79063,2311,3537
79064,2311,3537
79065,2311,3537
79066,2311,3537
79067,2311,3537
79068,2311,3537
79069,2311,3537
79070,2311,3537
79071,2311,3537
79072,2311,3537
79073,2311,3537
79074,2311,3537
79075,2311,3537
79076,2311,3537
79077,2311,3537
79078,2311,3537
79079,2311,3537
79080,2311,3537
79081,2311,3537
79082,2312,8832
79083,2312,8832
79084,2312,8832
79085,2312,8832
79086,2312,8832
79087,2313,1184
79088,2313,1184
79089,2313,1184
79090,2313,1184
79091,2313,1184
79092,2313,1184
79093,2313,1184
79094,2313,1184
79095,2313,1184
79096,2313,1184
79097,2313,1184
79098,2313,1184
79099,2314,1386
79100,2314,1386
79101,2314,1386
79102,2314,1386
79103,2314,1386
79104,2314,1386
79105,2314,1386
79106,2314,1386
79107,2314,1386
79108,2314,1386
79109,2314,1386
79110,2314,1386
79111,2314,1386
79112,2314,1386
79113,2314,1386
79114,2314,1386
79115,2314,1386
79116,2314,1386
79117,2314,1386
79118,2314,1386
79119,2314,1386
79120,2314,1386
79121,2314,1386
79122,2314,1386
79123,2314,1386
79124,2314,1386
79125,2314,1386
79126,2314,1386
79127,2314,1386
79128,2314,1386
79129,2314,1386
79130,2314,1386
79131,2314,1386
79132,2314,1386
79133,2314,1386
79134,2314,1386
79135,2314,1386
79136,2314,1386
79137,2314,1386
79138,2314,1386
79139,2314,1386
79140,2314,1386
79141,2314,1386
79142,2314,1386
79143,2314,1386
79144,2314,1386
79145,2314,1386
79146,2314,1386
79147,2314,1386
79148,2314,1386
79149,2314,1386
79150,2314,1386
79151,2314,1386
79152,2314,1386
79153,2314,1386
79154,2314,1386
79155,2315,4195
79156,2315,4195
79157,2315,4195
79158,2315,4195
79159,2315,4195
79160,2315,4195
79161,2315,4195
79162,2315,4195
79163,2315,4195
79164,2317,9395
79165,2317,9395
79166,2317,9395
79167,2317,9395
79168,2317,9395
79169,2317,9395
79170,2317,9395
79171,2318,1168
79172,2318,1168
79173,2318,1168
79174,2318,1168
79175,2318,1168
79176,2318,1168
79177,2318,1168
79178,2318,1168
79179,2318,1168
79180,2318,1168
79181,2318,1168
79182,2318,1168
79183,2318,1168
79184,2318,1168
79185,2318,1168
79186,2319,6978
79187,2319,6978
79188,2319,6978
79189,2319,6978
79190,2319,6978
79191,2319,6978
79192,2319,6978
79193,2319,6978
79194,2319,6978
79195,2319,6978
79196,2320,11184
79197,2320,11184
79198,2320,11184
79199,2320,11184
79200,2320,11184
79201,2320,11184
79202,2320,11184
79203,2320,11184
79204,2320,11184
79205,2320,11184
79206,2320,11184
79207,2320,11184
79208,2321,569
79209,2321,569
79210,2321,569
79211,2321,569
79212,2321,569
79213,2321,569
79214,2321,569
79215,2321,569
79216,2321,569
79217,2321,569
79218,2321,569
79219,2321,569
79220,2321,569
79221,2321,569
79222,2321,569
79223,2321,569
79224,2321,569
79225,2321,569
79226,2321,569
79227,2321,569
79228,2321,569
79229,2321,569
79230,2321,569
79231,2321,569
